Date,Open,High,Low,Close,Adj Close,Volume
2003-04-24,42.070000,42.290001,41.650002,42.070000,15.900123,3624700
2003-04-25,40.930000,41.139999,40.570000,40.930000,15.469271,3185700
2003-04-28,41.689999,41.709999,40.900002,41.689999,15.756508,1824700
2003-04-29,41.160000,41.439999,40.820000,41.160000,15.556197,2087800
2003-04-30,40.880001,41.240002,40.880001,40.880001,15.450366,2568500
2003-05-01,41.349998,41.400002,40.919998,41.349998,15.628009,1964400
2003-05-02,42.349998,42.450001,41.500000,42.349998,16.005955,2537900
2003-05-05,42.580002,43.060001,42.490002,42.580002,16.092882,3803300
2003-05-06,43.680000,43.709999,43.360001,43.680000,16.508619,6151100
2003-05-07,43.630001,43.849998,43.430000,43.630001,16.489725,3140500
2003-05-08,43.349998,43.580002,43.200001,43.349998,16.383890,1938600
2003-05-09,44.290001,44.290001,43.580002,44.290001,16.739162,1875200
2003-05-12,44.540001,44.650002,44.009998,44.540001,16.833641,1984900
2003-05-13,44.610001,44.770000,44.270000,44.610001,16.860104,2416200
2003-05-14,44.740002,44.900002,44.520000,44.740002,16.909239,3165000
2003-05-15,44.820000,44.889999,44.450001,44.820000,16.939478,2440200
2003-05-16,45.500000,45.599998,45.080002,45.500000,17.196480,2703200
2003-05-19,44.290001,45.020000,44.279999,44.290001,16.739162,2368700
2003-05-20,44.830002,45.139999,44.500000,44.830002,16.943256,1943000
2003-05-21,44.919998,44.990002,44.070000,44.919998,16.977270,3006200
2003-05-22,45.330002,45.430000,44.810001,45.330002,17.132223,2309000
2003-05-23,45.209999,45.529999,44.750000,45.209999,17.086882,1992600
2003-05-27,45.849998,45.939999,44.599998,45.849998,17.328754,3693800
2003-05-28,45.549999,45.869999,45.419998,45.549999,17.215378,2317300
2003-05-29,45.369999,45.830002,45.200001,45.369999,17.147339,1538900
2003-05-30,45.549999,45.689999,45.160000,45.549999,17.215378,1750200
2003-06-02,45.529999,46.029999,45.200001,45.529999,17.207817,2744500
2003-06-03,46.009998,46.040001,45.509998,46.009998,17.389223,1738100
2003-06-04,46.790001,46.889999,46.209999,46.790001,17.684023,2545200
2003-06-05,46.750000,46.840000,46.259998,46.750000,17.668901,1611700
2003-06-06,46.779999,47.240002,46.680000,46.779999,17.680248,2685200
2003-06-09,46.400002,46.720001,46.349998,46.400002,17.536629,1959400
2003-06-10,47.290001,47.290001,46.790001,47.290001,17.872999,2093500
2003-06-11,48.849998,48.869999,47.900002,48.849998,18.462593,2940200
2003-06-12,49.099998,49.349998,48.840000,49.099998,18.557079,2520300
2003-06-13,48.330002,49.020000,48.080002,48.330002,18.266054,2107500
2003-06-16,49.790001,49.810001,48.900002,49.790001,18.817856,3716200
2003-06-17,48.840000,49.139999,48.750000,48.840000,18.458813,2104400
2003-06-18,48.860001,49.099998,48.639999,48.860001,18.466373,2250500
2003-06-19,48.150002,48.540001,47.930000,48.150002,18.198032,1852000
2003-06-20,48.189999,48.689999,48.119999,48.189999,18.213144,1457700
2003-06-23,47.639999,47.880001,47.459999,47.639999,18.005280,2088700
2003-06-24,47.660000,47.750000,47.200001,47.660000,18.012838,1851000
2003-06-25,47.560001,47.889999,47.299999,47.560001,17.975039,1914700
2003-06-26,47.150002,47.279999,46.970001,47.150002,17.820082,1705600
2003-06-27,46.759998,47.139999,46.599998,46.759998,17.672686,1429800
2003-06-30,46.619999,47.200001,46.439999,46.619999,17.619772,1718500
2003-07-01,46.580002,46.580002,45.959999,46.580002,17.604652,1836200
2003-07-02,46.689999,46.790001,46.130001,46.689999,17.646231,1813000
2003-07-03,46.150002,46.400002,45.810001,46.150002,17.442141,2218700
2003-07-07,46.470001,46.619999,46.160000,46.470001,17.563084,1686700
2003-07-08,46.290001,46.349998,45.950001,46.290001,17.495047,2364400
2003-07-09,45.500000,45.880001,45.459999,45.500000,17.196480,2898200
2003-07-10,45.000000,45.209999,44.950001,45.000000,17.007509,2328000
2003-07-11,45.500000,45.580002,45.130001,45.500000,17.196480,1672500
2003-07-14,45.290001,45.889999,45.279999,45.290001,17.117113,1749900
2003-07-15,44.509998,45.400002,44.419998,44.509998,16.822309,2387700
2003-07-16,44.610001,44.779999,44.459999,44.610001,16.860104,2142100
2003-07-17,45.119999,45.279999,44.709999,45.119999,17.052862,2052500
2003-07-18,45.830002,45.889999,45.119999,45.830002,17.321199,2196300
2003-07-21,45.380001,45.660000,45.240002,45.380001,17.151123,1563700
2003-07-22,45.950001,46.110001,45.590000,45.950001,17.366549,2077300
2003-07-23,46.049999,46.290001,45.939999,46.049999,17.404339,1919400
2003-07-24,45.560001,46.189999,45.549999,45.560001,17.219151,3936800
2003-07-25,44.660000,44.830002,44.380001,44.660000,17.199905,4134700
2003-07-28,44.549999,44.730000,44.400002,44.549999,17.157528,3132700
2003-07-29,43.900002,44.310001,43.770000,43.900002,16.907200,2705100
2003-07-30,43.340000,43.599998,43.180000,43.340000,16.691521,3557300
2003-07-31,43.580002,44.060001,43.439999,43.580002,16.783960,2723800
2003-08-01,43.029999,43.220001,42.840000,43.029999,16.572136,2277800
2003-08-04,43.279999,43.599998,43.110001,43.279999,16.668413,1896500
2003-08-05,43.209999,43.700001,43.200001,43.209999,16.641457,1562700
2003-08-06,43.500000,43.759998,43.250000,43.500000,16.753145,2637600
2003-08-07,44.619999,44.689999,43.970001,44.619999,17.184496,2710900
2003-08-08,44.970001,45.290001,44.770000,44.970001,17.319288,1838000
2003-08-11,45.860001,46.009998,45.669998,45.860001,17.662054,1966600
2003-08-12,45.770000,46.020000,45.580002,45.770000,17.627388,1792300
2003-08-13,45.430000,45.779999,45.259998,45.430000,17.496450,1183000
2003-08-14,46.110001,46.180000,45.599998,46.110001,17.758333,1951000
2003-08-15,46.090000,46.200001,45.869999,46.090000,17.750626,774800
2003-08-18,46.160000,46.169998,45.900002,46.160000,17.777588,1157400
2003-08-19,45.560001,45.799999,45.459999,45.560001,17.546515,1474800
2003-08-20,45.439999,45.570000,45.060001,45.439999,17.500305,1438000
2003-08-21,45.320000,45.570000,45.130001,45.320000,17.454077,1435900
2003-08-22,44.880001,45.209999,44.849998,44.880001,17.284630,1166600
2003-08-25,44.880001,45.110001,44.810001,44.880001,17.284630,1108300
2003-08-26,44.509998,44.619999,43.959999,44.509998,17.142130,2008500
2003-08-27,44.650002,44.840000,44.500000,44.650002,17.196043,1662600
2003-08-28,45.150002,45.169998,44.549999,45.150002,17.388603,1881200
2003-08-29,44.869999,45.110001,44.570000,44.869999,17.280766,1258900
2003-09-02,45.220001,45.220001,44.840000,45.220001,17.415569,1850600
2003-09-03,45.500000,45.700001,45.150002,45.500000,17.523403,1853200
2003-09-04,45.720001,45.759998,45.299999,45.720001,17.608139,1642600
2003-09-05,45.700001,45.840000,45.650002,45.700001,17.600426,1575900
2003-09-08,46.419998,46.480000,45.980000,46.419998,17.877724,1714700
2003-09-09,45.869999,46.290001,45.830002,45.869999,17.665909,2506400
2003-09-10,45.410000,45.889999,45.410000,45.410000,17.488749,1166000
2003-09-11,45.619999,45.779999,45.520000,45.619999,17.569620,1243200
2003-09-12,45.450001,45.750000,45.290001,45.450001,17.504152,1789600
2003-09-15,45.320000,45.459999,45.230000,45.320000,17.454077,1204000
2003-09-16,45.500000,45.529999,45.110001,45.500000,17.523403,2178300
2003-09-17,45.080002,45.410000,45.060001,45.080002,17.361654,1755400
2003-09-18,45.110001,45.139999,44.639999,45.110001,17.373199,2377700
2003-09-19,45.060001,45.119999,44.669998,45.060001,17.353952,2294600
2003-09-22,44.880001,45.000000,44.619999,44.880001,17.284630,1982700
2003-09-23,44.680000,44.790001,44.389999,44.680000,17.207596,1744300
2003-09-24,45.000000,45.380001,44.919998,45.000000,17.330837,2373000
2003-09-25,45.160000,45.580002,45.139999,45.160000,17.392464,1591800
2003-09-26,44.299999,44.529999,44.220001,44.299999,17.061249,1846000
2003-09-29,44.639999,44.650002,43.970001,44.639999,17.192190,1554200
2003-09-30,44.200001,44.619999,43.880001,44.200001,17.022734,6001200
2003-10-01,45.169998,45.220001,44.320000,45.169998,17.396309,2042500
2003-10-02,44.500000,44.730000,44.270000,44.500000,17.138277,2181500
2003-10-03,45.299999,45.580002,45.049999,45.299999,17.446381,2222400
2003-10-06,45.500000,45.740002,45.369999,45.500000,17.523403,1588900
2003-10-07,45.599998,45.669998,44.950001,45.599998,17.561920,1968600
2003-10-08,45.279999,45.820000,45.180000,45.279999,17.438683,1627600
2003-10-09,45.450001,45.759998,45.430000,45.450001,17.504152,1581500
2003-10-10,46.020000,46.150002,45.939999,46.020000,17.723669,2310200
2003-10-13,46.560001,46.759998,46.389999,46.560001,17.931643,2228900
2003-10-14,46.799999,46.799999,46.259998,46.799999,18.024069,1922500
2003-10-15,46.480000,46.900002,46.349998,46.480000,17.900831,1016500
2003-10-16,46.680000,46.900002,46.570000,46.680000,17.977861,2280900
2003-10-17,46.599998,46.750000,46.299999,46.599998,17.947050,1931200
2003-10-20,46.400002,46.660000,46.299999,46.400002,17.870024,1534000
2003-10-21,46.410000,46.570000,46.310001,46.410000,17.873869,1634400
2003-10-22,46.169998,46.400002,46.049999,46.169998,17.781448,1365200
2003-10-23,45.200001,45.310001,44.820000,45.200001,17.407875,3858900
2003-10-24,44.720001,44.910000,44.570000,44.720001,17.223003,3085000
2003-10-27,44.540001,44.669998,44.410000,44.540001,17.153673,1652300
2003-10-28,44.590000,44.630001,44.209999,44.590000,17.172947,2686000
2003-10-29,44.360001,44.450001,44.099998,44.360001,17.084354,2207100
2003-10-30,44.150002,44.650002,43.950001,44.150002,17.003483,2898600
2003-10-31,44.380001,44.490002,44.099998,44.380001,17.092056,1817100
2003-11-03,44.459999,44.860001,44.340000,44.459999,17.122868,1467389
2003-11-04,44.500000,44.799999,44.470001,44.500000,17.138277,1835500
2003-11-05,44.310001,44.340000,44.070000,44.310001,17.065094,1607400
2003-11-06,44.570000,44.669998,44.290001,44.570000,17.165237,1060100
2003-11-07,44.730000,44.860001,44.560001,44.730000,17.226854,1695700
2003-11-10,44.419998,44.840000,44.400002,44.419998,17.107468,984600
2003-11-11,44.250000,44.450001,44.209999,44.250000,17.041992,1275300
2003-11-12,44.669998,44.689999,44.189999,44.669998,17.203747,1243300
2003-11-13,44.889999,44.939999,44.580002,44.889999,17.288475,1299200
2003-11-14,45.040001,45.340000,44.930000,45.040001,17.346252,1662000
2003-11-17,44.560001,44.840000,44.349998,44.560001,17.161386,1872900
2003-11-18,44.380001,44.709999,44.299999,44.380001,17.092056,1242400
2003-11-19,44.580002,44.680000,44.470001,44.580002,17.169088,1281300
2003-11-20,44.410000,44.770000,44.360001,44.410000,17.103605,1362700
2003-11-21,44.360001,44.630001,44.279999,44.360001,17.084354,964200
2003-11-24,44.849998,44.889999,44.599998,44.849998,17.273071,1235500
2003-11-25,44.599998,44.860001,44.439999,44.599998,17.176792,1654900
2003-11-26,45.049999,45.250000,44.889999,45.049999,17.350101,1711400
2003-11-28,44.900002,45.150002,44.759998,44.900002,17.292328,1458100
2003-12-01,45.570000,45.660000,45.369999,45.570000,17.550365,2052800
2003-12-02,45.959999,46.099998,45.810001,45.959999,17.700562,1939200
2003-12-03,46.230000,46.529999,46.169998,46.230000,17.804548,1909000
2003-12-04,46.509998,46.549999,45.880001,46.509998,17.912378,3480300
2003-12-05,46.450001,46.639999,46.270000,46.450001,17.889280,2228800
2003-12-08,46.880001,46.930000,46.500000,46.880001,18.054893,1738300
2003-12-09,47.500000,47.880001,47.470001,47.500000,18.293661,2731700
2003-12-10,47.500000,47.799999,47.380001,47.500000,18.293661,1716300
2003-12-11,48.169998,48.250000,47.419998,48.169998,18.551699,1965700
2003-12-12,48.450001,48.470001,48.040001,48.450001,18.659538,1559700
2003-12-15,47.939999,48.470001,47.900002,47.939999,18.463121,1935400
2003-12-16,48.750000,48.869999,48.320000,48.750000,18.775074,1989700
2003-12-17,49.750000,49.799999,49.150002,49.750000,19.160212,2172700
2003-12-18,50.799999,50.930000,50.110001,50.799999,19.564592,2794200
2003-12-19,50.830002,51.060001,50.619999,50.830002,19.576153,2065000
2003-12-22,50.939999,51.099998,50.750000,50.939999,19.618511,1543200
2003-12-23,50.799999,50.830002,50.410000,50.799999,19.564592,1486300
2003-12-24,50.970001,51.139999,50.740002,50.970001,19.630060,1158400
2003-12-26,51.180000,51.279999,50.930000,51.180000,19.710939,561400
2003-12-29,51.779999,51.840000,51.450001,51.779999,19.942019,1629900
2003-12-30,52.240002,52.279999,51.900002,52.240002,20.119181,1405900
2003-12-31,52.389999,52.700001,52.360001,52.389999,20.176943,1323400
2004-01-02,52.750000,53.009998,52.599998,52.750000,20.315603,1879900
2004-01-05,53.529999,53.599998,52.700001,53.529999,20.615999,2421000
2004-01-06,53.849998,54.000000,53.570000,53.849998,20.739239,2858300
2004-01-07,52.650002,52.779999,52.310001,52.650002,20.277079,2963100
2004-01-08,52.759998,52.869999,52.310001,52.759998,20.319450,1860600
2004-01-09,48.610001,49.250000,48.070000,48.610001,18.721165,20908100
2004-01-12,48.970001,49.279999,48.380001,48.970001,18.859810,6582900
2004-01-13,48.500000,48.759998,48.349998,48.500000,18.678795,3815400
2004-01-14,48.000000,48.189999,47.590000,48.000000,18.486223,4194300
2004-01-15,47.419998,47.799999,46.779999,47.419998,18.262854,3708000
2004-01-16,47.000000,47.139999,46.660000,47.000000,18.101105,3860300
2004-01-20,48.009998,48.099998,47.480000,48.009998,18.490074,3569500
2004-01-21,48.529999,48.720001,48.180000,48.529999,18.690351,3361400
2004-01-22,48.230000,48.849998,48.000000,48.230000,18.574808,3456200
2004-01-23,47.970001,48.310001,47.700001,47.970001,18.474674,3272200
2004-01-26,48.099998,48.110001,47.470001,48.099998,18.524740,4044600
2004-01-27,48.240002,48.349998,47.919998,48.240002,18.578659,2717300
2004-01-28,47.830002,48.450001,47.750000,47.830002,18.420765,3466400
2004-01-29,47.799999,47.980000,47.400002,47.799999,18.409199,4124700
2004-01-30,47.400002,47.480000,47.040001,47.400002,18.255152,3268500
2004-02-02,47.459999,47.680000,46.959999,47.459999,18.278263,2505500
2004-02-03,47.930000,48.040001,47.450001,47.930000,18.459276,2960000
2004-02-04,47.549999,47.820000,47.340000,47.549999,18.312918,3021200
2004-02-05,47.060001,47.389999,46.959999,47.060001,18.124210,3766300
2004-02-06,46.570000,46.790001,46.389999,46.570000,17.935497,4593900
2004-02-09,47.529999,47.610001,46.650002,47.529999,18.305218,4592300
2004-02-10,47.880001,47.980000,46.880001,47.880001,18.440016,4650700
2004-02-11,48.150002,48.200001,47.320000,48.150002,18.544004,3354000
2004-02-12,47.880001,48.090000,47.570000,47.880001,18.440016,2431000
2004-02-13,47.720001,48.169998,47.380001,47.720001,18.378393,2930800
2004-02-17,48.470001,48.619999,48.090000,48.470001,18.667238,2067200
2004-02-18,47.759998,48.380001,47.750000,47.759998,18.393801,1257400
2004-02-19,48.500000,48.840000,48.049999,48.500000,18.678795,3963500
2004-02-20,48.400002,49.000000,48.169998,48.400002,18.640285,3929900
2004-02-23,48.919998,49.020000,48.770000,48.919998,18.840549,2843300
2004-02-24,48.730000,49.000000,48.650002,48.730000,18.767382,1978800
2004-02-25,48.799999,48.910000,48.570000,48.799999,18.794336,2988700
2004-02-26,49.279999,49.389999,48.919998,49.279999,18.979195,1856700
2004-02-27,49.590000,49.720001,49.240002,49.590000,19.098585,1921400
2004-03-01,50.610001,50.720001,49.930000,50.610001,19.491415,3430700
2004-03-02,49.639999,50.230000,49.630001,49.639999,19.117849,3606700
2004-03-03,50.650002,51.200001,49.901001,50.650002,19.506828,6810800
2004-03-04,50.200001,50.500000,49.570000,50.200001,19.333515,4876700
2004-03-05,50.230000,50.389999,49.790001,50.230000,19.345078,3746000
2004-03-08,50.439999,50.650002,50.290001,50.439999,19.425945,3765300
2004-03-09,50.009998,50.349998,49.860001,50.009998,19.260342,4510600
2004-03-10,49.770000,50.160000,49.759998,49.770000,19.167912,4181600
2004-03-11,48.619999,49.180000,48.610001,48.619999,18.725008,4284200
2004-03-12,48.900002,48.900002,48.049999,48.900002,18.832855,3102000
2004-03-15,48.009998,48.770000,48.009998,48.009998,18.490074,4265800
2004-03-16,47.880001,48.240002,47.610001,47.880001,18.440016,3283300
2004-03-17,48.310001,48.389999,47.759998,48.310001,18.605621,2610000
2004-03-18,47.709999,47.730000,47.160000,47.709999,18.374538,6744700
2004-03-19,47.049999,47.400002,47.000000,47.049999,18.120359,4394100
2004-03-22,46.509998,46.889999,46.419998,46.509998,17.912378,2642900
2004-03-23,46.360001,46.830002,46.220001,46.360001,17.854614,2239400
2004-03-24,46.099998,46.480000,45.930000,46.099998,17.754480,4001900
2004-03-25,46.130001,46.270000,45.790001,46.130001,17.766035,2283000
2004-03-26,46.529999,46.720001,46.150002,46.529999,17.920092,2647400
2004-03-29,47.139999,47.200001,46.860001,47.139999,18.155014,2158700
2004-03-30,47.700001,47.740002,47.060001,47.700001,18.370691,2106800
2004-03-31,47.580002,47.799999,47.330002,47.580002,18.324476,2182800
2004-04-01,47.799999,48.169998,47.480000,47.799999,18.409199,4483300
2004-04-02,48.160000,48.160000,47.720001,48.160000,18.547852,2393700
2004-04-05,48.130001,48.150002,47.830002,48.130001,18.536301,1984000
2004-04-06,48.580002,48.919998,48.410000,48.580002,18.709610,1954500
2004-04-07,48.799999,48.930000,48.509998,48.799999,18.794336,2176900
2004-04-08,48.639999,48.820000,48.439999,48.639999,18.732714,2331600
2004-04-12,49.070000,49.180000,48.509998,49.070000,18.898321,1900500
2004-04-13,48.500000,49.029999,48.500000,48.500000,18.678795,1828400
2004-04-14,48.730000,48.759998,48.150002,48.730000,18.767382,2830000
2004-04-15,49.549999,49.560001,49.200001,49.549999,19.083183,2619700
2004-04-16,50.000000,50.180000,49.509998,50.000000,19.256491,2475500
2004-04-19,50.099998,50.299999,49.560001,50.099998,19.295004,5290100
2004-04-20,49.139999,49.860001,49.130001,49.139999,18.925278,2671700
2004-04-21,49.250000,49.459999,48.939999,49.250000,18.967636,2788000
2004-04-22,49.680000,49.750000,48.759998,49.680000,19.133249,1995100
2004-04-23,49.459999,49.490002,49.160000,49.459999,19.048519,2072900
2004-04-26,48.450001,48.660000,48.279999,48.450001,18.659538,3353800
2004-04-27,48.580002,48.750000,48.020000,48.580002,18.709610,2946400
2004-04-28,47.730000,48.360001,47.680000,47.730000,18.850723,1960000
2004-04-29,48.590000,49.110001,48.419998,48.590000,19.190376,4137500
2004-04-30,48.660000,48.840000,48.549999,48.660000,19.218021,1950100
2004-05-03,49.279999,49.369999,48.500000,49.279999,19.462883,2183600
2004-05-04,49.900002,50.060001,49.459999,49.900002,19.707750,2980000
2004-05-05,50.950001,51.049999,50.380001,50.950001,20.122444,3358900
2004-05-06,50.310001,50.930000,50.029999,50.310001,19.869680,1996600
2004-05-07,49.320000,49.889999,49.259998,49.320000,19.478680,2009700
2004-05-10,48.160000,48.610001,48.029999,48.160000,19.020550,2136500
2004-05-11,49.000000,49.099998,48.240002,49.000000,19.352299,2033700
2004-05-12,49.160000,49.450001,48.650002,49.160000,19.415487,2659900
2004-05-13,48.529999,48.840000,48.419998,48.529999,19.166679,3092300
2004-05-14,49.009998,49.299999,48.650002,49.009998,19.356243,1824500
2004-05-17,48.470001,48.740002,48.419998,48.470001,19.142979,1719500
2004-05-18,48.160000,48.290001,47.810001,48.160000,19.020550,2273400
2004-05-19,48.639999,49.279999,48.320000,48.639999,19.210121,2098000
2004-05-20,48.349998,48.639999,48.200001,48.349998,19.095589,1818300
2004-05-21,48.340000,48.770000,48.150002,48.340000,19.091640,1198000
2004-05-24,49.099998,49.139999,48.639999,49.099998,19.391788,1046000
2004-05-25,50.080002,50.180000,49.619999,50.080002,19.778837,3354200
2004-05-26,49.950001,50.439999,49.910000,49.950001,19.727499,2740300
2004-05-27,50.610001,50.740002,50.360001,50.610001,19.988155,4249000
2004-05-28,50.090000,50.410000,50.040001,50.090000,19.782791,2138100
2004-06-01,50.360001,50.560001,50.060001,50.360001,19.889425,1654000
2004-06-02,50.459999,51.000000,50.450001,50.459999,19.928921,2162800
2004-06-03,50.349998,50.590000,50.150002,50.349998,19.885473,2358600
2004-06-04,50.349998,50.470001,50.020000,50.349998,19.885473,2081400
2004-06-07,51.180000,51.180000,50.610001,51.180000,20.213276,1646900
2004-06-08,50.560001,51.090000,50.419998,50.560001,19.968416,1685700
2004-06-09,50.160000,50.349998,49.900002,50.160000,19.810431,2482000
2004-06-10,50.810001,50.830002,50.180000,50.810001,20.067142,2489100
2004-06-14,49.959999,50.200001,49.910000,49.959999,19.731443,1435600
2004-06-15,50.419998,50.650002,50.330002,50.419998,19.913124,1694800
2004-06-16,51.330002,51.490002,51.220001,51.330002,20.272522,3149100
2004-06-17,52.130001,52.139999,51.849998,52.130001,20.588484,2546200
2004-06-18,52.650002,53.240002,52.639999,52.650002,20.793844,3974900
2004-06-21,52.310001,52.580002,52.259998,52.310001,20.659567,1705400
2004-06-22,52.009998,52.080002,51.549999,52.009998,20.541082,1923600
2004-06-23,52.220001,52.270000,51.689999,52.220001,20.624022,2264000
2004-06-24,52.630001,52.950001,52.560001,52.630001,20.785952,1956600
2004-06-25,52.279999,52.770000,52.250000,52.279999,20.647718,1386500
2004-06-28,52.259998,52.990002,52.209999,52.259998,20.639822,2570600
2004-06-29,51.730000,52.020000,51.660000,51.730000,20.430500,2410800
2004-06-30,51.669998,51.740002,51.299999,51.669998,20.406813,2259500
2004-07-01,51.610001,51.650002,51.150002,51.610001,20.383102,2428500
2004-07-02,51.720001,51.840000,51.520000,51.720001,20.426550,1222700
2004-07-06,51.610001,51.910000,51.540001,51.610001,20.383102,1712200
2004-07-07,52.130001,52.169998,51.799999,52.130001,20.588484,1947800
2004-07-08,52.200001,52.360001,52.009998,52.200001,20.616123,1420400
2004-07-09,52.650002,52.869999,52.630001,52.650002,20.793844,1429300
2004-07-12,52.330002,52.560001,52.200001,52.330002,20.667465,1177000
2004-07-13,51.779999,52.139999,51.730000,51.779999,20.450247,1305800
2004-07-14,52.250000,52.320000,51.869999,52.250000,20.635864,2744800
2004-07-15,52.200001,52.599998,52.130001,52.200001,20.616123,1369200
2004-07-16,52.889999,52.910000,52.599998,52.889999,20.888638,1375900
2004-07-19,52.279999,52.580002,52.200001,52.279999,20.647718,1442100
2004-07-20,51.959999,52.130001,51.669998,51.959999,20.521336,1434000
2004-07-21,51.130001,51.790001,51.020000,51.130001,20.193527,1782600
2004-07-22,51.020000,51.119999,50.669998,51.020000,20.150097,1658600
2004-07-23,50.240002,50.599998,50.160000,50.240002,19.842028,1730900
2004-07-26,49.849998,50.220001,49.660000,49.849998,19.688002,1910500
2004-07-27,49.980000,50.180000,49.360001,49.980000,19.739347,2635600
2004-07-28,50.139999,51.180000,49.770000,50.139999,19.802542,2379800
2004-07-29,50.990002,51.139999,50.590000,50.990002,20.138237,4629700
2004-07-30,50.299999,50.349998,50.060001,50.299999,20.223032,1953100
2004-08-02,50.110001,50.209999,49.830002,50.110001,20.146643,2360500
2004-08-03,50.750000,50.939999,50.580002,50.750000,20.403954,2011900
2004-08-04,50.070000,50.599998,50.060001,50.070000,20.130560,1963600
2004-08-05,49.770000,50.279999,49.770000,49.770000,20.009951,3013600
2004-08-06,49.000000,49.849998,48.939999,49.000000,19.700375,2455800
2004-08-09,49.400002,49.599998,49.020000,49.400002,19.861187,1978300
2004-08-10,49.660000,50.090000,49.599998,49.660000,19.965719,2888900
2004-08-11,49.299999,49.639999,49.029999,49.299999,19.820990,2075900
2004-08-12,49.209999,49.689999,49.169998,49.209999,19.784800,2375300
2004-08-13,49.500000,49.689999,49.389999,49.500000,19.901396,1829900
2004-08-16,50.610001,50.650002,50.139999,50.610001,20.347664,2601400
2004-08-17,49.860001,50.419998,49.810001,49.860001,20.046127,2172900
2004-08-18,50.340000,50.340000,49.590000,50.340000,20.239117,1653600
2004-08-19,50.080002,50.369999,49.980000,50.080002,20.134579,1987200
2004-08-20,50.660000,50.660000,50.320000,50.660000,20.367771,2994900
2004-08-23,50.240002,50.770000,50.220001,50.240002,20.198906,1794100
2004-08-24,49.680000,49.840000,49.500000,49.680000,19.973763,1513800
2004-08-25,49.880001,49.970001,49.470001,49.880001,20.054180,1303700
2004-08-26,50.250000,50.279999,49.750000,50.250000,20.202923,999400
2004-08-27,50.450001,50.689999,50.369999,50.450001,20.283350,922700
2004-08-30,50.180000,50.529999,50.062000,50.180000,20.174793,1025500
2004-08-31,50.689999,50.709999,50.410000,50.689999,20.379824,1667600
2004-09-01,51.189999,51.209999,50.820000,51.189999,20.580856,1999800
2004-09-02,51.730000,51.750000,51.299999,51.730000,20.797962,1784700
2004-09-03,51.520000,51.730000,51.330002,51.520000,20.713537,1276300
2004-09-07,51.500000,51.650002,51.220001,51.500000,20.705488,1331600
2004-09-08,51.520000,51.650002,51.020000,51.520000,20.713537,1729800
2004-09-09,51.799999,51.950001,51.400002,51.799999,20.826103,1523100
2004-09-10,51.680000,52.029999,51.639999,51.680000,20.777866,1788200
2004-09-13,51.750000,52.080002,51.529999,51.750000,20.806002,1905400
2004-09-14,51.680000,51.950001,51.660000,51.680000,20.777866,1106700
2004-09-15,51.680000,51.799999,51.369999,51.680000,20.777866,2042600
2004-09-16,51.540001,51.630001,51.330002,51.540001,20.721577,1668500
2004-09-17,52.160000,52.270000,51.880001,52.160000,20.970840,1868700
2004-09-20,52.119999,52.299999,52.000000,52.119999,20.954756,2001700
2004-09-21,53.730000,53.820000,52.939999,53.730000,21.602055,2906600
2004-09-22,51.930000,52.200001,51.619999,51.930000,20.878361,6048000
2004-09-23,50.720001,51.480000,50.709999,50.720001,20.391893,4474200
2004-09-24,50.509998,50.950001,50.470001,50.509998,20.307461,3188400
2004-09-27,51.259998,51.299999,50.919998,51.259998,20.608995,2303800
2004-09-28,51.299999,51.740002,51.250000,51.299999,20.625078,2883800
2004-09-29,51.259998,51.340000,50.910000,51.259998,20.608995,2581400
2004-09-30,51.599998,51.720001,51.349998,51.599998,20.745705,1995700
2004-10-01,52.380001,52.419998,51.869999,52.380001,21.059298,2016500
2004-10-04,51.720001,51.919998,51.630001,51.720001,20.793940,1766300
2004-10-05,52.330002,52.340000,51.910000,52.330002,21.039186,3621300
2004-10-06,52.740002,52.889999,52.360001,52.740002,21.204033,2248600
2004-10-07,52.619999,52.919998,52.430000,52.619999,21.155785,4145400
2004-10-08,52.919998,53.139999,52.720001,52.919998,21.276396,2716300
2004-10-11,53.110001,53.290001,52.900002,53.110001,21.352783,1881900
2004-10-12,52.290001,52.650002,52.220001,52.290001,21.023111,1665300
2004-10-13,52.119999,52.160000,51.669998,52.119999,20.954756,3047100
2004-10-14,52.580002,52.779999,52.349998,52.580002,21.139713,3141300
2004-10-15,52.990002,53.049999,52.669998,52.990002,21.304544,1720700
2004-10-18,52.599998,53.240002,52.529999,52.599998,21.147736,1981900
2004-10-19,52.799999,52.990002,52.720001,52.799999,21.228153,2522500
2004-10-20,53.070000,53.189999,52.799999,53.070000,21.336706,2329200
2004-10-21,53.470001,53.610001,53.130001,53.470001,21.497520,2183600
2004-10-22,53.349998,53.570000,53.279999,53.349998,21.449282,1983900
2004-10-25,53.040001,53.310001,52.910000,53.040001,21.324644,1451700
2004-10-26,53.150002,53.160000,52.689999,53.150002,21.368872,1256000
2004-10-27,53.830002,54.180000,53.439999,53.830002,21.642263,4799700
2004-10-28,54.110001,55.060001,53.900002,54.110001,21.754839,8431900
2004-10-29,54.240002,54.450001,53.849998,54.240002,21.807096,3278800
2004-11-01,53.970001,54.540001,53.779999,53.970001,21.698544,3203400
2004-11-02,53.709999,54.000000,53.500000,53.709999,21.594011,2631200
2004-11-03,54.849998,54.869999,54.349998,54.849998,22.052355,2616900
2004-11-04,55.330002,55.349998,54.849998,55.330002,22.245335,3179400
